구매id,리뷰날짜,구매옵션,리뷰내용,리뷰점수,수량,감정분석결과
took****,2024-07-20T12:26:57.185+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),조립은 쉬윘습니다 배송도 빠르고 하지만 브레이크랑 기어가 잘 안맞아서 매장방문을 ㅠㅠ 다행이 아는분이라 그냥 손봐주셨는데 조금만더 신경써서 조립만하면 완벽하게 보내주셨으면 좋앟을걸 아쉬움이 남네요,4,1,긍정
quq2***,2024-08-28T12:59:15.445+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,"주 2~3회 1시간정도 탑니다
엉덩이 조금 아픈거 빼곤 만족습럽게 타고 다니고잇습니다",5,1,긍정
jeon********,2024-09-13T11:15:42.568+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요,5,1,부정
wels****,2024-08-09T06:04:19.546+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),엄청 맘에 들어 합니다. 좋아하네요^^ 넘어지지 말고 언능 두발자전거 까지 슝슝~~~~,5,1,긍정
heey*****,2024-08-07T16:03:44.504+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아직 두발자전거 도전중이라 보조바퀴달고 타고 있는데 차에두려고 접이식을 샀고 보관중인데 꽤 무겁긴하네요,4,1,긍정
dool***,2024-09-25T00:31:06.648+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송빠릅니다....,5,1,부정
ayk7***,2024-09-21T02:15:06.170+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,조거낙닥나긔닥낙짓거,3,1,긍정
lala***,2024-08-19T20:16:53.731+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"9살아들이 아주 잘타고다녀요
사이즈도 딱이에요",5,1,부정
taro****,2024-08-10T03:11:41.309+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),출퇴근용으로 구매했어요! 사이즈도 적당하고 앞에 바구니도 있어서 좋아요. 사이즈가 작다는 리뷰가 있어서 너무 작을까봐 걱정했는데 키 작은 성인여성이 타기에 사이즈 괜찮았어요. 쿠션이 푹신한 편은 아니긴하지만 회사가 자전거로 5분정도 거리라 큰 불편함은 없어요. 잘 타고 다니겠습니다 :),5,1,부정
vinc***,2024-08-22T05:41:28.753+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"아이가 처음 타는데도
금방타네요",5,1,부정
simb****,2024-08-15T10:26:08.139+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아이가 자전거 잘 타고 있습니다 자전거 타는걸 너무 좋아하네요,4,1,긍정
rona*****,2024-07-02T07:42:40.513+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아들이 너무좋아합니다 ㅎㅎ 비만안오면 타러나가자고 하네요 가격대비 최고의 자건거 같습니다 배송도 빠르구요 조립? 여자분들도 할수있는 정도 입니다 초등학생3학년 남자 애구요 타 적당해요 어른인 제가타기에는 약간 버거운지 와이프가 당장 내리라고 하더군요 ㅎㅎ 상품은 대박 만족입니다,5,1,긍정
hmj3****,2024-07-26T05:33:19.006+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"키152  아이 편안하게 탈수있는 자전거입니다
165미만 성인여자도 충분히 탈수있을듯 해요 디자인도 예쁘고 무게도 괜찮습니다^^",5,1,부정
wody******,2024-09-10T02:05:18.848+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),아이가 아주 좋아해요~,5,1,부정
wjdt******,2024-09-02T00:32:46.287+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아이가 너무 좋아해요~~예뻐요,5,1,긍정
raub***,2024-08-12T06:17:01.617+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),자전거가 아주 튼튼하다고 경품 받은 손님이 가을되면 또 자전거 시작할거라고 .. 하십니당,5,1,긍정
rlal******,2024-09-05T07:49:45.091+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아직도 잘타고있습니다 좋아요,5,1,부정
kjwo****,2024-08-17T09:09:34.510+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),편하고 잘 나갑니다 추천이요~,5,1,부정
lyun****,2024-08-28T23:31:45.172+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아이가잘타요 디자인도이뻐요,5,1,긍정
an02****,2024-07-24T17:33:53.601+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),초보도 조립하기 쉬워요!! 여자친구한테 선물해줬는데 너무 좋아하네요 ㅎㅎ 동네에서 잘 타고 다니는 것 같아요!,5,1,긍정
high*****,2024-08-06T03:06:29.531+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,"아버지 사드렸는데 좋아하세요, 조립도 어렵지않네요",5,1,부정
bobo****,2024-08-13T07:32:38.733+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),초3 딸아이가 잘타고 다닙니다.,5,1,부정
auau****,2024-08-29T14:06:30.083+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),제가타기에 사이즈가 맞는거같아요  운동하게되어요,5,1,부정
k091***,2024-07-30T11:09:07.567+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"초 2 아이 첫 자전거~~^^
배송도 빠르고 제품도 좋아요~~",5,1,부정
jsjh****,2024-08-03T01:28:50.946+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"성인여자, 초등 고학년 같이 타려고 샀어요
굿!",5,1,긍정
st****,2024-08-28T03:33:26.081+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),자전거 배우기 용으로 적합해 보입니다.,5,1,부정
skji*****,2024-07-08T09:20:02.711+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),"아이가 타던 자건거가 고장나서 새로샀는데 
여자혼자 조립하기 빡쎕니다... 
조립다하고 박스에 자전거전문점가서 조립하라는거 
뒤늦게 봤네요..😭
아이가 좋아해서 만족합니다. 
바퀴바람 따로 좀 더 넣어야 합니다.
조립방법 유투브 설명서있음 좋았을것같은데 조금 아쉬웠네요",4,1,긍정
wjdt******,2024-08-01T15:38:42.938+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"자전거가 예뻐요~
초3  아이한테 딱이네요^^",5,1,부정
choi*******,2024-08-07T00:42:49.898+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),좋아서 엄마 아빠 한대식 사드렸습니다 😊,5,1,긍정
dew2***,2024-07-19T05:55:19.068+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송 빨랐고 상품 포장도 아주 꼼꼼하게 잘 도착했습니다. 아이에겐 약간 크지만 잘 태워보아야 겠어요.,5,1,부정
dool******,2024-08-02T01:16:41.471+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),조립하기 쉽고 깔끔하니 좋아요.,5,1,긍정
gusa*****,2024-08-02T01:55:38.761+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),부모님이 타신다고 해서 주문했어요~,4,1,부정
xsw1***,2024-07-18T12:03:44.244+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"탈만 한데 좀 작음.. 어른이 타기에 작다기 보다.. 체중이 70키로 미만이거나 키가 170. 미만의 사람이면 탈 만도 한데, 전체적으로 청소년들이 타기에 적당할 듯",4,1,긍정
lost****,2024-06-19T14:05:59.055+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,"처음 조립이후 바람넣는거에 애먹었어요
 바람넣는기구와 잘 결착이 안되면 안들어갑니다.
집에서 지하철까지 1km 왔다갔다하는용도로 저렴하게 구매했고 승차감이 안좋다는 이야기에 추가로 자전거 안장 커버도 같이 구매했지만 크게 소용없는거 같아요.
제품 자체가 바퀴가 얇고 서스펜션기능은 없기때문에 고스란히 안장에 전달됩니다.
다만 저렴하기때문에 지하철 역앞에 두고 퇴근시간에 다시 끌고와도 딱히 분실걱정, 분실되더라도 매우 크게(?) 아쉬워 하지는 않을거 같은점은 장점입니다.
핸들에 벨과 라이트도 있습니다.",4,1,긍정
lost****,2024-07-23T01:49:41.540+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,"앞바퀴 바람이 자꾸 빠짐, 장마로 인해 타지 않고 2주간 방치하였는데 그사이에도 바람이 빠져있음.
최초 문의 이후에 다시 해결했다고 채팅하였을때 최소한의 답장도 없고 응대에도 답변도 없었음. 
저렴한가격으로 감안 한다지만 가성비가 훌륭하고 좋은 제품은 절대 못됨.",1,1,긍정
xodi*******,2024-08-19T23:28:37.581+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송도 빠르고 좋네요,5,1,부정
cute****,2024-07-10T10:12:41.645+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"아이가 너무 좋아해요 ㅎ 첫 자전거라서 더 기대해요
성인이타도되고 디자이너 예뻐요",5,1,부정
quq2***,2024-07-17T12:55:39.094+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,엉덩이쿠션 추가했는데 그래도 조금 아픕니다 그거 빼곤 보관도 편하고 좋아요!,5,1,긍정
jina*****,2024-07-20T13:16:55.829+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),잘타고있어요~아이가좋아해요,4,1,긍정
ye****,2024-07-08T08:55:23.232+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),디자인이 우선 너무 이뻐요. 사진으로 봤을때보다 실물이 더 이뻐서 놀랬습니다. 앞으로 잘 타고 다닐 것 같아요~,5,1,부정
ks****,2024-08-16T00:23:18.950+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),초4아들이 잘타고다녀요,5,1,긍정
vinc***,2024-07-23T07:45:47.892+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아이가 엄청 좋아합니다,5,1,긍정
2den****,2024-07-11T08:35:48.118+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"어머니 동네 마실용 잔차 뽑아드렸어요!
기존에 타셨던 잔차를 누가 훔쳐간 바람에
급하게 이 잔차 사드렸는데, 너무 좋아하셔서
되려 제가 더 기분 좋은 구매였어요.
무게는 조금 나가는데 그만큼 뭐 튼튼하다는 
반증이니까요~ 배송도 빠르고 만족!",5,1,긍정
neog*****,2024-07-03T12:38:15.636+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),초3아이 자전거 업글해주면서 바꿔줬어요~ 좋네요,5,1,긍정
clau******,2024-07-23T00:22:31.685+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,마음에 들고 좋습니다.,5,1,부정
dark*****,2024-06-24T11:20:17.677+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"승차감도 좋고, 가격도 착한데 디자인도 이뻐요.
살짝 무게감은 느껴집니다.그래도 이가격에 최고에요",5,1,긍정
simb****,2024-07-14T05:27:29.018+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아이가 잘 타고 있습니다 초등학생용으로 좋네요,4,1,긍정
jeon********,2024-07-27T23:52:53.394+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요,5,1,긍정
5cha****,2024-07-07T11:39:51.750+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),튼튼해요 아이가 불편함 없이 잘 타고 놀아요,5,1,긍정
dada******,2024-06-03T23:16:24.518+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),"초등학교2학년 여자아이예요 .아무 어려움 없이 잘 타요. 조립은 남편이 뚝딱뚝딱 쉽게 했고 혹시몰라 아이와 대리점가서 안장높이 다시  보고 점검했어요.
아이가 정말좋아하네요.",5,1,부정
pook*****,2024-07-26T05:22:14.813+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),주변 분들이 애들이 타고 다니는 거 아니냐며 얘기하시지만 출퇴근 때 요긴하게 타고 있습니다,5,1,부정
pssj*****,2024-06-12T11:24:44.009+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"배송 빨리왔구 조립하기도 완전 쉬워요
아직 타기 전이지만 만족합니다
다만 바구니가 찌그러져 왔어요
교환해주세요",5,1,부정
yh****,2024-07-07T13:58:17.997+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"배송도 빠르고 자전거가
귀여워요",5,1,긍정
fl****,2024-05-25T06:37:05.289+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송 빠르게오고 조립도 간편해 좋았어요. 제품자체가 견고하고 단단한느낌이라 아이들이타도 걱정없을거 같아요. 보조바퀴 결합시키는게 약간 힘을줘야되는점 제외하곤 아주만족합니다.,5,1,긍정
drin***,2024-07-24T11:38:51.713+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"동네 산책용으로 구매했는데 가볍게 타기
조아용",5,1,긍정
sims********,2024-07-05T11:38:01.470+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),구입목적이 동네 마실용이었는데 정확하게 부합해요 ㅎ,5,1,긍정
kyou*****,2024-07-16T04:39:42.262+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),매일 1~2시간 자전거 타고다니는데 안장커버 씌우고 타서 그런지 생각보다 엉덩이 아프지 않아서 좋습니다 잘타고 있습니다,5,1,부정
hiko****,2024-07-09T06:18:53.562+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),아이가 잘타고 다녀요,3,1,긍정
se****,2024-06-18T13:18:00.582+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),바구니가 살짝 튀어나온 부분이 있어서 말씀드리니 잘 해결해 주셨어요. 김사드립니다. 새 자전거 타고 슝슝~^^,5,1,부정
lala***,2024-06-27T00:40:14.955+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),초등아이한테사이즈딱조아요 너무잘타요 이뻐요,5,1,긍정
gong****,2024-07-04T09:53:11.605+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아이델고 타기 좋아요,5,1,부정
leef***,2024-06-27T01:20:53.281+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,"대체로 만족합니다.
잘사용할게요",5,1,부정
fi****,2024-06-27T04:14:11.953+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),만족하며 잘 타고 있습니다.!!,5,1,부정
rlal******,2024-06-22T07:32:00.699+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),좋아요 아들이 너무 만족하네오,5,1,긍정
raub***,2024-06-21T04:36:38.308+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),홍보관 행사 사은품으로 인기 좋아요,5,1,긍정
ba****,2024-06-24T10:27:48.281+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),초4아이를 위해 샀어요. 접히니까 좋아요,5,1,부정
raub***,2024-07-01T05:41:41.577+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),자전거 덕분에 행사 잘 마쳤습니다 ㅎㅎ,5,1,긍정
df10****,2024-05-24T10:34:28.203+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),초4 남자아이 탈려고 구입했어요 차에 싣고 다녀야하기에 접이식으로 골랐는데 일단 가격대가 맘에 들고 디자인도 이뻐요 무게감은 있지만 가격대가 저렴하니 감안할점이고 아이가 타보더니 너무 좋아해요 2년정도 타다가 동생 물려주면 될것 같아요,5,1,긍정
jio7***,2024-07-20T10:50:40.518+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),아이 엄마타기 좋아여~~,5,1,긍정
eh****,2024-06-25T08:28:22.011+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,배송이 정말 빠르네요,5,1,긍정
siny*****,2024-07-12T15:00:29.301+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),디자인도 이쁘고 마실용으로 좋네요,5,1,부정
mayb****,2024-06-27T12:39:22.845+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),잘 타고 있어용 만족,5,1,긍정
dool***,2024-07-19T03:11:17.270+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송빠릅니다........,5,1,부정
auau****,2024-06-08T15:15:24.350+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),맘에들어요~♡♡  운동이 잘될거같아요~♡타는데 힘들지않고 좋아요~♡,5,1,긍정
lame*****,2024-06-21T01:50:48.479+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),초2 아이가 타기 딱 좋습니다. 튼튼하구요.^^,5,1,부정
chiv*****,2024-07-04T23:27:47.911+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),아이들이 완전 좋아하고 아주 이쁜 디자인에 만족합니다~,5,1,긍정
shfi******,2024-05-26T09:16:50.669+00:00,자전거: 01.삼천리 카라 / 컬러: 아이보리(바구니포함),잘받았습니다:)저희는 손님분들을 위해 구매 비치 하였습니다:)엊그제 주말 새자전거라고 하니 엄청들 좋아하셨어요~이번에 두대 구매 했는데 세대더 구매예정 입니다:),5,1,긍정
shfi******,2024-05-26T09:20:15.097+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"아담하고 예쁘네요~^^새거라 그런지 브레이크 대박~
저희는 손님분들 타시라고 구매,비치 한거라서요~저번주 주말 새자전거라 좋아들 하셨어요~세대 더 구매 예정 입니다:)",5,1,부정
lhj5***,2024-06-18T14:55:38.170+00:00,자전거: 02.삼천리 메이비20 / 컬러: 민트(바구니포함),딸이 매유 좋아하네요,5,1,긍정
char*****,2024-06-18T00:34:36.523+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),좋아요 감사합니다 ~^^,5,1,긍정
jina*****,2024-06-11T02:04:19.351+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),배송빨라요~~아이가좋아하네요,4,1,부정
pook*****,2024-05-31T01:23:42.079+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),조립이 정말 간편하고 차에 다시 넣기에도 용이합니다 깔끔하고 귀엽고 튼튼하고 출퇴근용으로 여유롭게 잘 타고 다니고 있습니다,5,1,긍정
kjsd****,2024-06-06T01:41:17.006+00:00,자전거: 03.삼천리 화이트라벨 / 컬러: 블랙,어머니 선물로 사드렸어요.조립도 간편하고 맘에 들어하시네요,5,1,부정
gjhp******,2024-06-03T17:31:59.235+00:00,자전거: 01.삼천리 카라 / 컬러: 다크블루(바구니포함),"자전거 좋아요! 예쁘고 만족스럽습니다. 다만 쓰다보니 삐걱삐걱 거리는 소리가 나긴 하는데, 아직 이유는 잘 모르겠네요! 자전거 수리점 한 번 가보려고요! 접이식이어서 너무 좋고 높이 조절이 쉬운편이라 좋습니다",5,1,긍정
